0;created_at;full_text;;;;;;;;;;;
595;21/01/2023;Allahu akbar.. Semoga allah memberikan ketabahan bagi keluarga yg d tinggalkan.. Dan d terima amal ibadah alm.. Amin;Allahu akbar.. May allah give fortitude to the families left behind .. And d accept the deeds of worship alm .. Amen;;;;;;;;;;
596;21/01/2023;Memang ini takdir... Tapi sebaiknya kru RIG memang harus dibekali safety berlapis;Indeed this is fate... But the RIG crew should indeed be equipped with layered safety;;;;;;;;;;
597;21/01/2023;udah berlapis itu ada HSE Specialist dari oil company dan HSE officer dari RIG nya;already layered that there is HSE Specialist from the oil company and HSE officer from the RIG;;;;;;;;;;
598;21/01/2023;umur masih muda sudah bisa kerja di rig... Tapi takdir berkata lain ya bg... Semoga almarhum diberikan tempat yg baik disisi nya..;young age can already work on the rig ... But fate says otherwise yes bg... May the deceased be given a good place by his side ...;;;;;;;;;;
599;21/01/2023; kalo berbicara tentang takdir dan juga HSE memang tidak sejalan lurus bg, tapi apapun itu semoga keluarga yang di tinggalkan tabah;if talking about destiny and also HSE is not in line straight bg, but whatever it is hopefully the family left behind is steadfast;;;;;;;;;;
600;21/01/2023;aamiin Tidak untuk berdebat insyaAllah..;aamiin Not to argue inshaAllah...;;;;;;;;;;
601;21/01/2023;Pak asril nangis di pojokan atas insident ini;Mr. Asril cried in the corner over this incident.;;;;;;;;;;
602;21/01/2023;Mentang2 lg investigasi itu tolong temen2 dr Sat Reskrim Polres Siak juga memakai PPE dong. Kan masih di area Rig site. Tetep ikuti aturan keselamatan.. ;If you are investigating, please friends from Sat Reskrim Polres Siak also wear PPE. It's still in the Rig site area. Keep following the safety rules ... ;;;;;;;;;;
603;21/01/2023;Drop object;Drop object;;;;;;;;;;
604;26/02/2023;Masker gass di pakek, sebelum pake masker gas, pake dulu masker N95ny;Gas masks are used, before using a gas mask, first use an N95 mask.;;;;;;;;;;
605;26/02/2023;Innalillahi wainnailaihi rojiun, insyallah husnul khotimah aamiin ;Innalillahi wainnailaihi rojiun, insyallah husnul khotimah aamiin ;;;;;;;;;;
606;26/02/2023;Pentingnya memakai SCBA;The importance of wearing SCBA;;;;;;;;;;
607;26/02/2023;atau alat bantu pernapasan kalo masuk di man hould;or breathing apparatus if entering in man hould;;;;;;;;;;
608;26/02/2023;Secara prosedur seharus nya sebelum akan melakukan pekerjaa confined space wajib di lakukan gas test,dan harus ada standbye person dan memasang blower utk hisap dan tekan,;Procedurally, before going to do confined space work, a gas test must be carried out, and there must be a standby person and install a blower for suction and pressure,;;;;;;;;;;
609;26/02/2023;Sehingga kejadian2 tak terduga seperti ini bisa dihindari. Dan juga bagi HSE sangat penting agar tdk tersandung kasus hukum, karna HSE lah yg bertanggung jawab klo sudah ada kecelakaan kerja seperti ini. Makanya penting sekali permitted work ini bagi HSE officer.;So that unexpected events like this can be avoided. And also for HSE it is very important not to stumble into legal cases, because HSE is the one who is responsible if there has been a work accident like this. That's why permitted work is very important for HSE officers.;;;;;;;;;;
610;26/02/2023;Keracunan gas oksigen beracun, saya juga perna tapi alhamdillah selamat, kalau keracunan itu kepalah pusing dan bada semua jadi lemas dan lumpu;Toxic oxygen gas poisoning, I have also been but alhamdillah survived, if poisoning is dizzy head and body all become limp and lumpy.;;;;;;;;;;
611;26/02/2023;Semoga Allah Mudahkan jalannya ke SURGA.. Aamiin;May Allah ease the way to Heaven ... Aamiin;;;;;;;;;;
612;26/02/2023;Inna lillahi wa inna ilaihi rojiun;Inna lillahi wa inna ilaihi rojiun;;;;;;;;;;
613;26/02/2023;Innalilahi wa innailaihi rojiun;Innalilahi wa innailaihi rojiun;;;;;;;;;;
614;26/02/2023;Pentingnya gas free survey. Nyawa tidak bisa dijadiin bahan bercandaan di lingkungan kerja yang beresiko tinggi.;The importance of gas free survey. Lives cannot be joked about in a high-risk work environment.;;;;;;;;;;
615;26/02/2023;Intinya kalau liat teman atau anggota pingsan didalam tangki jangan pernah coba turun untuk menolong.. panggil bantuan adalah cara yg tepat..;The point is if you see a friend or member fainting in the tank, don't ever try to go down to help... calling for help is the right way...;;;;;;;;;;
616;26/02/2023;Kena gas beracun;Poisonous gas;;;;;;;;;;
617;26/02/2023; kalo tangki pasti beracun;if the tank is definitely toxic;;;;;;;;;;
618;26/02/2023;H2S always becareful, jangan sepelekan prosedur confined space entering;H2S always becareful, don't underestimate the confined space entering procedure.;;;;;;;;;;
619;03/01/2023;Baguslah, biar Perusahaan ada efek jera juga. Kontrak2 selanjutnya juga perlu di evaluasi;Good, let the company have a deterrent effect too. The next contracts also need to be evaluated;;;;;;;;;;
620;03/01/2023;Ahmad Ihsan ya..;Ahmad Ihsan yes ..;;;;;;;;;;
621;03/01/2023;Susahnya dimana...;Where is the difficulty ...;;;;;;;;;;
622;03/01/2023; siapa yg tanda tangan PTW nya.ijin. Kerja ruang terbatas dikeluarin oleh siapa.benar ngak mereka check kelapangan sebelum tanda tangan;who signed the PTW. permit. Limited space work is issued by whom. Did they really check the field before signing it?;;;;;;;;;;
623;03/01/2023; Saya perbaiki : Sudah Ralat;I corrected it: Corrected.;;;;;;;;;;
624;03/01/2023;PHR harus dapat bercermin pada perusahaan minyak sebelumnya (Chevron) yang mengutamakan safety untuk para pekerjanya yg menekan angka kecelakaan kerja seminimal mungkin;PHR should be able to reflect on the previous oil company (Chevron) which prioritizes safety for its workers who reduce the number of work accidents to a minimum;;;;;;;;;;
625;03/01/2023;Bukan susah tapi sudah;Not difficult but already;;;;;;;;;;
626;03/01/2023; saya perbaiki Sudah Ralat;I've corrected it.;;;;;;;;;;
627;03/01/2023;Evaluasi juga cara perekrutan karyawan nya... Si anu menjabat, karyawan nya anak anu, adek anu, sepupu anu, ponakan anu, cucu anu;Also evaluate the way the employees are recruited... So-and-so is in charge, his employees are so-and-so's children, so-and-so's grandchildren, so-and-so's cousins, so-and-so's nephews, so-and-so's grandchildren.;;;;;;;;;;
628;03/01/2023;sebaiknya jika thanky limbah itu permanen sebaiknya di kasih gas deteksi dan langsung di sambung pakai Alarm sebagai deteksi dini, harus ada Windsock untuk menandakan arah angin, di atas thanki juga sebaiknya di beri Blower...;preferably if the waste thanky is permanent, it should be given gas detection and directly connected with an alarm as an early detection, there must be a Windsock to indicate the direction of the wind, above the thanki should also be given a Blower ...;;;;;;;;;;
629;03/01/2023;Yaa mas..ada bohongnya yg kurang menerimanya..biarpun saya tidak pernah berkecimpung tentang limbah tentu tau tentang limbah...apalagi safety saat itu tentu diutamakan...seharusnya mereka lebih mengrti apa yg harus dilakukan.;Yaa mas...there is a lie that is less accepting...even though I have never been involved in waste, of course I know about waste...moreover safety at that time is certainly prioritized...they should know better what to do.;;;;;;;;;;
630;03/01/2023; Benar mas windsockk sering sipasang tank limbah diRig lagi opersi..sudah jadi kewajipan..kalau tidak pasang kanak tegur..malahan ada sangsinya..rusak atau rusak dicari gantinya dipasang lagi.;True mas windsockk often sipasang waste tanks in the rig again operation..already so kewajipan..if not install kanak reprimand..in fact there are sanctions..broken or damaged looking for a replacement installed again.;;;;;;;;;;
631;03/01/2023;Salah satunya itu juga;One of them is also;;;;;;;;;;
632;03/01/2023;Team leader atau yang approve ptw harus ikut jadi tersangka..jangan selalu subcontnya yang di kambing hitamkan;Team leaders or those who approve ptw must also be suspects..don't always scapegoat subcontnya;;;;;;;;;;
633;03/01/2023;Benar jgn hanya duduk meja saja..udah tu menerima laporan saja;True, don't just sit at the table...already receive reports only;;;;;;;;;;
634;03/01/2023;Ìnilah akibatnya...saya dengar jauh bedanya Safety dizaman Caltex atau Chevron..jaman PHR produksi yg penting..yg lain2nyapun tidak diperhatikan..Pencitraan yg besarnya.;ÌThis is the result...I heard that there is a big difference between Safety in the Caltex or Chevron era...in the PHR era, production is important...others are not even considered...the big image.;;;;;;;;;;
635;03/01/2023;PT nya pula yang kena ,yang menyetujui atau penanggungjawab di area lah;The PT is also the one who is hit, who approves or is in charge of the area.;;;;;;;;;;
636;03/01/2023;Tetapi dilihat juga...apakah didalam Contrak peralatan Safety harus disiadiakan ppli..maklum saja contrak banyak yg kecil tidak dicantumkan..atau ada dicontrak tapi disediakan.;But it is also seen ... whether in the contract Safety equipment must be provided ppli ... understandably many small contracts are not included ... or there is contracted but provided.;;;;;;;;;;
637;03/01/2023;Yg jelas human error bukan PT nya ;What is clear is that human error is not the PT ;;;;;;;;;;
638;03/01/2023;Benar sekali bukan Perusahaannya akibat human error terjadi hal seperti itu;That's right, it's not the company, it's human error.;;;;;;;;;;
639;03/01/2023;Kalau Chevron keselamatan nomor 1.. kerja nomor 2.Kalau yg ono, kerja nomor 1, keselamatan ntah nomor brapa…;If Chevron safety number 1 ... work number 2. If the ono, work number 1, safety is not number brapa ...;;;;;;;;;;
640;03/01/2023;Ini lah yg safety nya maka nya nyawah manusia mati sia sia dulu Caltex safety nya di nomor 1 kan;This is what safety is then the human spirit dies in vain first Caltex safety is number 1 right;;;;;;;;;;
641;21/01/2023;Waduuuhh..hbt juga yg di krc berarti ya bg raja , nggak pernah bocor fatality nya..haa;Waduuuhh..hbt also in krc means yes bg king, never leaked the fatality..haa;;;;;;;;;;
642;21/01/2023; jarang Pak he he;rarely sir he he;;;;;;;;;;
643;21/01/2023;Pertanyaannya  pernahkah ini terjadi semasa Chevron beroperasi;The question is, has this ever happened during Chevron's operation?;;;;;;;;;;
644;21/01/2023;tdk pernah...biasa lah . Kalau sdh campur tangan pemerintah pasti meleset..;Never...normal. If the government intervenes, it will miss...;;;;;;;;;;
645;21/01/2023;Apapun yg terjadi perusahaan tetap bertangggung jawab penuh, dan semua karyawan nyaman. Itulah Investor Amerika dan Eropa. Beda kelas dengan yang di Morowali yanv investornya Tuan Agungnya si BOSS...;Whatever happens the company remains fully responsible, and all employees are comfortable. That's American and European investors. Different class with those in Morowali yanv investors Mr. Great the BOSS ...;;;;;;;;;;
646;21/01/2023;Kalau Investornya Taiwan gmna om ;If the investor is Taiwan gmna om ;;;;;;;;;;
647;21/01/2023;Selama ini kita juga jarang dengar permasaalahanya ala Taiwan.;So far we also rarely hear about Taiwan-style problems.;;;;;;;;;;
648;21/01/2023;Pak ini tdk Amerika/Eropah.. tapi murni Nasional yaitu Pertamina Hulu Rokan;Sir this is not American / European .. but purely National namely Pertamina Hulu Rokan;;;;;;;;;;
649;21/01/2023;semoga lebih tanggung jawab bangsanya sendiri.;hopefully more responsible for its own people.;;;;;;;;;;
650;21/01/2023;oligarki punya;oligarchs have;;;;;;;;;;
651;21/01/2023;Baru aja di bilang hebat sm jokowi..caltex juga yg betul...;Just said great sm jokowi..caltex is also the right one...;;;;;;;;;;
652;21/01/2023;Salah rikrut pengalamannya blm ada, tapi dekingannya ada , makanya bisa kerja.;Wrong recruitment experience does not exist, but the surrounding is there, so it can work.;;;;;;;;;;
653;21/01/2023;pas sekali Pak,bahasa Vietnam nya SIA DIATEH;Very fitting sir, the Vietnamese language is SIA DIATEH;;;;;;;;;;
654;21/01/2023;kalau quality di nomor duakan akan kehancuran jadi nya.;If quality is secondary, it will be destroyed.;;;;;;;;;;
655;21/01/2023;Perlu lebih cermat ttg Line of fire..signal man (cukup satu).. jangan tergesa gesa;Need to be more careful about the Line of fire..signal man (just one)..don't be hasty.;;;;;;;;;;
656;21/01/2023;Ini akibat tidak maksimalnya identifikasi bahaya lokasi kerja......;This is a result of not maximizing the identification of work site hazards. ......;;;;;;;;;;
657;21/01/2023; dan jangan ditargetkan penemuan2..yg real2 saja..bukan dibuat2;and don't target inventions..just real ones..not made up ones.;;;;;;;;;;
658;21/01/2023; bagaimana kalau keluarga melaporkan kasusnya ke POLISI yaaa..;What if the family reports the case to the police?;;;;;;;;;;
659;21/01/2023;Utamakan keselamatan kerja dengan cara memberi peringatan dan tunjuk ajar 5 menit sebelum memulai suatu pekerjaan .;Prioritize work safety by giving warnings and teaching points 5 minutes before starting a job.;;;;;;;;;;
660;21/01/2023;Bukan perusahaan kontraktornya saja yg harus bertanggung jawab,PHR juga harus bertanggung jawab;Not only the contractor company must be responsible, PHR must also be responsible.;;;;;;;;;;
661;21/01/2023;Innalillahi wa innailaihi rooji'uun;Innalillahi wa innailaihi rooji'uun;;;;;;;;;;
662;21/01/2023;Apakah di masa CPI pernah kejadian serupa?;Was there ever a similar incident during the CPI era?;;;;;;;;;;
663;21/01/2023;seingat saya sejak di pegang chevron untuk Rig fatality bisa di bilang tidak ada tp ketika caltex dulu memang ada tp itu semua datanya saya juga gak tahu kapan kejadian nya;As far as I remember, since chevron was in charge of Rig fatality, it can be said that there was no fatality, but when caltex was there, but that's all the data, I also don't know when it happened.;;;;;;;;;;
664;21/01/2023;saat CPI kalo fatality begini, RIG yang ngalami kecelakaan apalagi fatality, semua RIG dari PT tsb, di shut down semua.;when CPI had a fatality like this, RIGs that had an accident, let alone a fatality, all RIGs from that PT, were shut down.;;;;;;;;;;
665;21/01/2023;g tahu juga pak.....;I don't know either sir.....;;;;;;;;;;
666;21/01/2023;Info terakhir EVP nya Feri Sri Wibowo dibebastugaskan sejak tgl 24 Feb 2023;The latest info is that EVP Feri Sri Wibowo has been relieved of his duties since Feb 24, 2023.;;;;;;;;;;
667;21/01/2023;"""Innalillahi wa innailaihi rojiun...";“Innalillahi wa innailaihi rojiun ...;;;;;;;;;;
668;21/01/2023;Pecat&penjarakan aja wsm nya. Dia yg bertanggung jawab disana.;Just fire & imprison the wsm. He's in charge there.;;;;;;;;;;
669;21/01/2023;Sugianto Karim bagus komen nya senior, tp yg paling penting tetap pengawas lapangan di bantu HES FIELD untuk tetap ikut mensosialisasikan tentang JSA, SOP agar terhindar dari bahaya, itu gunanya pengawasan yg ketat dan Focus;Sugianto Karim is a good comment senior, but the most important thing is that field supervisors are still assisted by FIELD HES to continue to participate in socializing about JSA, SOPs to avoid danger, that's the use of strict supervision and Focus.;;;;;;;;;;
670;21/01/2023;kita blm tau hasil pemeriksaan dari kejadian ini sehingga tentu saja blm bisa menyalahkan si korban tentu harus di selidiki dulu apakah akibat human error atau karena equipment failure;we don't know the results of the examination of this incident so of course we can't blame the victim, of course it must be investigated first whether due to human error or due to equipment failure.;;;;;;;;;;
671;21/01/2023;sepertinya SAFETY Menjadi Nomor berapa Ya.... sangat BerBeda... oh iya.. Apa Metode ketika pada perusahaan yg Lama ya.....;SAFETY seems to be the number .... is very different... oh yeah... What is the method when in the old company yes.....;;;;;;;;;;
672;21/01/2023;Jadikan kejadian ini untuk peningkatan keselamatan kerja di masa yg kan datang,ingatbbekerja di permiyakan nyawa taruhan ny semua benda keras yg di hadapi setiap hari.;Make this incident to improve work safety in the future, remember working in the permiyakan life bet ny all the hard objects that are faced every day.;;;;;;;;;;
673;21/01/2023;Baru awal;Just the beginning;;;;;;;;;;
674;21/01/2023;Ini team Analisa kejadian nya masuk welpad kog nggak pake APD.. Ya?;This team analyzes the incident in welpad kog not using PPE .. Yes?;;;;;;;;;;
675;21/01/2023; kalau bos tak perlu APD yg perlu buat bawah an aja;if the boss does not need PPE that needs to make the bottom alone;;;;;;;;;;
676;21/01/2023; Begitu ya...;I see...;;;;;;;;;;
677;21/01/2023;ndak juga ngerti selama ini;ndak also understand all this time;;;;;;;;;;
678;21/01/2023;Kalau sudah eksiden baru sibuk... Kalau kerja berdasarkan sop kecelakaan bisa dihindari...;If it's a new incident busy ... If you work based on the rules, accidents can be avoided...;;;;;;;;;;
679;21/01/2023;Awal tahun PT ACS dan PHR ex CPI, fatality record;Early in the year PT ACS and PHR ex CPI, fatality record;;;;;;;;;;
680;18/01/2023;ada korban Jiwa ;there were casualties ;;;;;;;;;;
681;18/01/2023;Roy Royen Hutapea floorman berusia 22 thn;Roy Royen Hutapea 22 year old floorman;;;;;;;;;;
682;18/01/2023;Kapan pak?;When was it sir?;;;;;;;;;;
683;18/01/2023;Luvky Abu Habibie td pagi;Luvky Abu Habibie yesterday morning;;;;;;;;;;
684;18/01/2023;Mohammad Dayu Annaufal fosv nya di angkat pake lifting cap atau diikat sling ya mas?;Mohammad Dayu Annaufal, was the fosv lifted using a lifting cap or tied with a sling?;;;;;;;;;;
685;18/01/2023;Luvky Abu Habibie ikut berduka, semoga keluarga korban diberi kekuatan iman dan kesabaran dalam menghadapi musibah ini. Moga husnul khotimah;Luvky Abu Habibie is sorry for your loss, hopefully the victim's family will be given the strength of faith and patience in facing this disaster. Hopefully husnul khotimah;;;;;;;;;;
686;18/01/2023;Fatal accident?;Fatal accident?;;;;;;;;;;
687;18/01/2023;Innalillahi Wainnailaihi Roji'un, semoga semua amal ibadah beliau almarhum diterima di sisi Allah SWT, dan keluarga yang ditinggal diberi ketabahan, dan kesabaran, Aamiin ya rabbal Aalamiin ;Innalillahi Wainnailaihi Roji'un, may all the deeds of worship of the deceased be accepted by Allah SWT, and the families left behind be given fortitude, and patience, Aamiin ya rabbal Aalamiin ;;;;;;;;;;
688;18/01/2023;Meninggal floorman nya pak;Died his floorman sir;;;;;;;;;;
689;18/01/2023;Apa kronologisnya pak??;What was the chronology sir?;;;;;;;;;;
690;18/01/2023;Innalilahi wainailaihi rojiun smga Husnul khatimah aamiin yra;Innalilahi wainailaihi rojiun smga Husnul khatimah aamiin yra;;;;;;;;;;
691;18/01/2023;Innalillahi wa innailaihi rooji'uun;Innalillahi wa innailaihi rooji'uun;;;;;;;;;;
692;18/01/2023;Turut ber duka cita crew ACS di minas .;Condolences to the ACS crew in Minas.;;;;;;;;;;
693;18/01/2023;RIP;RIP;;;;;;;;;;
694;18/01/2023;Innalillahi wainnailahi rojiun;Innalillahi wainnailahi rojiun;;;;;;;;;;
695;18/01/2023;Innalillahi wainnaillaihi rajiun...;Innalillahi wainnaillaihi rajiun...;;;;;;;;;;
696;18/01/2023;Ikut ber duka crew ACS di Minas .Keselamatan hrs di tingkat kan lagi..;Sorry for the ACS crew in Minas ... Safety must be increased again ...;;;;;;;;;;
697;18/01/2023;Rip Smoga tidak terjadi Kembali, Safety no 1..;Rip Smoga not happen again, Safety no 1 ...;;;;;;;;;;
698;18/01/2023;Innalilahi wainnailaihi roji'un;Innalilahi wainnailaihi roji'un;;;;;;;;;;
699;18/01/2023;RIP;RIP;;;;;;;;;;
700;18/01/2023;RIP;RIP;;;;;;;;;;
701;18/01/2023;Turut ber duka cita dan prihatin atas kejadian fatality Accident yg menimpa crew rig Service ACS 06 di minas . Innalillahi wa'innalillahibroji'un, semoga tidak ter ulang lagi. KEEP SAFE.;Condolences and concern for the fatality accident that befell the ACS 06 Service rig crew in Minas. Innalillahi wa'innalillahibroji'un, hopefully not repeated again. KEEP SAFE.;;;;;;;;;;
702;18/01/2023; bagaimana kronologis kejadiannya pak?;What is the chronology of the incident sir?;;;;;;;;;;
703;18/01/2023;Innalillahi wainnalillahi roji'un Semoga Almarhum husnul khotimah Aamiin.;Innalillahi wainnalillahi roji'un May the deceased husnul khotimah Aamiin.;;;;;;;;;;
704;18/01/2023;Innalillahi wainnalillahi roji'un Semoga Almarhum husnul khotimah Aamiin.;Innalillahi wainnalillahi roji'un May the deceased husnul khotimah Aamiin.;;;;;;;;;;
705;18/01/2023;Innalillahi wainnaillaihi rojiun..;Innalillahi wainnaillaihi rojiun...;;;;;;;;;;
706;18/01/2023;Bismillah Smga yg jd korban di beri ketabahan ;Bismillah Smga yang jd korban di berabahan ;;;;;;;;;;
707;18/01/2023;Turut berdukacita.;Condolences.;;;;;;;;;;
708;18/01/2023;Innalilahi waiinna ilahi rojiun insyaallah husnul khotimah kelg ditinggal kan diberi kesabaran;Innalilahi waiinna ilahi rojiun insyaallah husnul khotimah kelg left behind will be given patience;;;;;;;;;;
709;18/01/2023;Rip;Rip;;;;;;;;;;
710;18/01/2023;Innalillahi wainnailaihi rojiun;Innalillahi wainnailaihi rojiun;;;;;;;;;;
711;18/01/2023;baca dari atas ada tu;read from above there is tu;;;;;;;;;;
712;18/01/2023;Innalillahi wa inna ilahi rojiun semoga almarhum.di ampuni dosa dan dterima amal ibadahnya oleh Allah SWT;Innalillahi wa inna ilahi rojiun hopefully the deceased. forgiven for his sins and accepted by Allah SWT.;;;;;;;;;;
713;18/01/2023;Bukanlah Air Hoist sdh dilarang penggunaanya, dan sekarang menggunakan hidrolik Hoist, kerna air Hoist terlalu beresiko saat kebocoran... Kalau ga salah sih;It's not that the air hoist has been banned from use, and now uses a hydraulic hoist, because the water hoist is too risky when it leaks... If I'm not mistaken;;;;;;;;;;
714;18/01/2023;Gak tahulah kita karena saya sudah 8 thn meninggalkan dunia pengeboran , dulu zamannya saya bekerja masih boleh memakai alat tersebut lebih kurang 35 thn saya bekerja;I don't know about us because I have left the drilling world for 8 years, back in the days when I worked I was still allowed to use these tools for approximately 35 years I worked;;;;;;;;;;
715;18/01/2023; oh ya sudah lama itu memakai hydrolic winch , dan yg gak boleh pakai pembrat di ujungnya , tapi inikan yg jatuh FOSV ( full opening safety valve ) atau istilah orang dulu Poorboy .;oh yes it's been a long time to use a hydrolic winch, and you can't use pembrat at the end, but this is what fell FOSV (full opening safety valve) or the term people used to Poorboy.;;;;;;;;;;
716;18/01/2023;Ya.. Biasa juga di gunakan itu dulu di drilling, tapi biasanya kita koneksi dengan sackle yg baik, terus kita pasang tapi sebagai safety nya, lalu satu orang jadi watch man untuk melihat ke atas. Ga kebayang poorboy jatuh dari ketinggian;Yes... It is also common to use it first in drilling, but usually we connect it with a good sackle, then we install it but as a safety, then one person becomes a watch man to look up. I can't imagine poorboy falling from a height;;;;;;;;;;
717;18/01/2023;Al Fatihah;Al Fatiha;;;;;;;;;;
718;18/01/2023;Alfatiha.;Alfatiha.;;;;;;;;;;
719;18/01/2023;Innalillahi Wainnailaihi Roji'un, semoga semua amal ibadah beliau almarhum diterima di sisi Allah SWT, dan keluarga yang ditinggal diberi ketabahan, dan kesabaran, Aamiin ya rabbal Aalamiin...;Innalillahi Wainnailaihi Roji'un, may all his deeds of worship be accepted by Allah SWT, and the family left behind be given fortitude, and patience, Aamiin ya rabbal Aalamiin...;;;;;;;;;;
720;18/01/2023;RIP. Turut berduka cita.;RIP. Condolences.;;;;;;;;;;
721;18/01/2023;RIP;RIP;;;;;;;;;;
722;18/01/2023;Turut berduka. Semoga jadi pelajaran yg berharga.;Condolences. May it be a valuable lesson.;;;;;;;;;;
723;18/01/2023;Turut berduka ats kejadian ini mufah2an k depan g terulang lagi..;Sorry for this incident, hopefully it won't happen again in the future...;;;;;;;;;;
724;18/01/2023;Kejadian ini pernah trjadi thn 1985...poorboy semacam FOSV di Hoist...IP meninggal dunia WSR( welserviice &Remedial Duri Field) floor man juga..;This incident happened in 1985...poorboy like FOSV in Hoist...IP died WSR( welserviice &Remedial Duri Field) floor man too...;;;;;;;;;;
725;18/01/2023;Innalillahi wa inna ilahi rojiun semoga almarhum.di ampuni dosa dan dterima amal ibadahnya oleh Allah SWT;Innalillahi wa inna ilahi rojiun hopefully the deceased. forgiven his sins and accepted his deeds of worship by Allah SWT;;;;;;;;;;
726;18/01/2023;Turut berduka cita, laporannya adakah standown? Pembelajaran yg pahit sekali;Condolences, is there a standown report? Very bitter learning;;;;;;;;;;
727;18/01/2023;Inna Lillahi wa inna ilaihi rojiun.;Inna Lillahi wa inna ilaihi rojiun.;;;;;;;;;;
728;18/01/2023;Semakin hari incident semakin parah aja.. g kayak dulu lagi...;The incident is getting worse every day... it's not like the old days anymore...;;;;;;;;;;
729;18/01/2023;Robby Leonardo beda kelas om...;Robby Leonardo is a different class om...;;;;;;;;;;
730;18/01/2023;Turut berdukacita,,;Condolences,,;;;;;;;;;;
731;18/01/2023;Jauh beda sekarang dengan dulu.Saya akui, Chevron Juaranya Hard skills, korporasi kelas dunia yang mengutamakan keselamatan dan keunggulan. Memanusiakan manusia dan sangat memperhatikan keselamatan pekerjanya.;I admit, Chevron is the champion of hard skills, a world-class corporation that prioritizes safety and excellence. Humanizing people and very concerned about the safety of its workers.;;;;;;;;;;
732;18/01/2023;Turut ber duka cita dan prihatin atas kejadian fatality Accident yg menimpa crew Rig Service ACS 06 di Minas.;Condolences and sorry for the fatality accident that happened to the crew of Rig Service ACS 06 in Minas.;;;;;;;;;;
733;18/01/2023;Masih mudo urgnyo om Sanggap..;Still young and urgent om Sanggap...;;;;;;;;;;
734;18/01/2023;ya mas, sulit saya membayangkan hancur nya hati orang tuanya;yes mas, it's hard for me to imagine the heartbreak of his parents.;;;;;;;;;;
735;18/01/2023;apa masalahnya ;What's the problem?;;;;;;;;;;
736;18/01/2023; Turut berduka cita ;Condolences ;;;;;;;;;;
737;18/01/2023;Untuk teman2 yg posting incident report nya, sebaiknya segera di delete krn ini termasuk data company confidential. Dari pada jadi masalah nantinya.;For friends who post the incident report, you should immediately delete it because this includes company confidential data. Instead of getting into trouble later.;;;;;;;;;;
738;18/01/2023;kenapa Pak;Why sir;;;;;;;;;;
739;18/01/2023;Turut berdukacita;Condolences;;;;;;;;;;
740;18/01/2023;Turut berduka, semoga keluarga diberi kesabaran dan ketabahan;Condolences, may the family be given patience and fortitude;;;;;;;;;;
741;18/01/2023;Innalilahi wa innailaihi roji'un ;Innalilahi wa innailaihi roji'un ;;;;;;;;;;
742;18/01/2023;innalillahi wainnailaihi roji'un;innalillahi wainnailaihi roji'un;;;;;;;;;;
743;18/01/2023;Turut berdukacita;Condolences;;;;;;;;;;
744;18/01/2023;Innalillahi wainnailaihirrajiun .Smg husnul khatimah aamiin .;Innalillahi wainnailaihirrajiun .Smg husnul khatimah aamiin .;;;;;;;;;;
745;18/01/2023;Turut berdukacita atas terjadinya fatality accident di monas, semoga khusnul khotimah Aamiin;Condolences for the fatality accident at monas, hopefully khusnul khotimah Aamiin.;;;;;;;;;;
746;18/01/2023;RIP;RIP;;;;;;;;;;
747;18/01/2023; PHR sekarang masalah safety tidak ada yg berubah tetap sama; PHR now safety issues have not changed anything remains the same;;;;;;;;;;
748;18/01/2023;saya pernah terjun mengatasi blow out d bormindo.. Berhasil.. Seluruh badan hitam mandi minyak mentah.. tak d beri hadiah Tapi dapat kepuasan bathin Bangganya tak terkira Rasa menang perang lawan penjajah.;I once plunged to overcome the blow out d bormindo .. Successfully ... The whole body is black bathed in crude oil ... not rewarded but can get inner satisfaction The pride is immeasurable The feeling of winning the war against the invaders.;;;;;;;;;;
749;18/01/2023; tegaa nya tu; how could he;;;;;;;;;;
750;18/01/2023; dapat voucher sama Thank's award saja; can only get the same voucher Thank's award;;;;;;;;;;
751;18/01/2023; mungkin mereka lelah; maybe they are tired;;;;;;;;;;
752;18/01/2023; nasi bungkus kota buana dan sekaleng sprite cukup sudah..; Nasi buana city wrap and a can of sprite is enough ...;;;;;;;;;;
753;18/01/2023;voucher AXIS 3gb;AXIS 3gb voucher;;;;;;;;;;
754;18/01/2023; base on kewajiban, persyaratan or Implementasi... Mengingat org HES dulu org lapangan yg tau kerja, tapi HES sekarang sepertinya sarjana S1 semua ya; based on obligation, requirement or implementation... Considering that HES people used to be field people who knew how to work, but HES now seems to have all undergraduate degrees yes;;;;;;;;;;
755;18/01/2023;Turut Berduka Cita;Condolences;;;;;;;;;;
756;18/01/2023;Turut prihatin dan berduka atas kejadian ini;Sorry to hear about this incident.;;;;;;;;;;
757;18/01/2023;Innalillahi wainna illaihi rojiun semoga Alm.husnul khotimah..klg yg ditinggalkan di berikan keikhalan dan ketabahan Aamiin Yaa Robbal Aalamiin.;Innalillahi wainna illaihi rojiun hopefully Alm.husnul khotimah..klg left behind is given keikhalan and fortitude Aamiin Yaa Robbal Aalamiin.;;;;;;;;;;
758;18/01/2023;Inna Lillahi wainna ilaihi Rojiuun semoga di tempatkan ditempat yg sebaik baiknya di sisi Allah.Al Fatheha.;Inna Lillahi wainna ilaihi Rojiuun hopefully in the best place in the side of Allah.Al Fatheha.;;;;;;;;;;
759;18/01/2023;Innallilahiwainalilahi rojiun;Innallilahiwainalilahi rojiun;;;;;;;;;;
